"source","client","idx","dt_ns"
"present","workspace","2906","15852500"
"present","workspace","2907","17655200"
"present","workspace","2908","16425900"
"present","workspace","2909","16368200"
"present","workspace","2910","16569900"
"present","workspace","2911","16125000"
"present","workspace","2912","16774900"
"present","workspace","2913","16525900"
"present","workspace","2914","16876300"
"present","workspace","2915","15310100"
"present","workspace","2916","18377000"
"present","workspace","2917","15680700"
"present","workspace","2918","20930800"
"present","workspace","2919","15529200"
"present","workspace","2920","16111100"
"present","workspace","2921","15079300"
"present","workspace","2922","15937400"
"present","workspace","2923","19149900"
"present","workspace","2924","15511500"
"present","workspace","2925","16872800"
"present","workspace","2926","15529300"
"present","workspace","2927","15288500"
"present","workspace","2928","16159500"
"present","workspace","2929","17852000"
"present","workspace","2930","16861900"
"present","workspace","2931","18231800"
"present","workspace","2932","16024200"
"present","workspace","2933","16602500"
"present","workspace","2934","15322800"
"present","workspace","2935","17025700"
"present","workspace","2936","16695500"
"present","workspace","2937","16628700"
"present","workspace","2938","21778300"
"present","workspace","2939","16074000"
"present","workspace","2940","15667100"
"present","workspace","2941","15326900"
"present","workspace","2942","15057800"
"present","workspace","2943","15927500"
"present","workspace","2944","18021900"
"present","workspace","2945","18631500"
"present","workspace","2946","16135900"
"present","workspace","2947","15351400"
"present","workspace","2948","15070800"
"present","workspace","2949","16299500"
"present","workspace","2950","18933900"
"present","workspace","2951","16860100"
"present","workspace","2952","15477500"
"present","workspace","2953","17843200"
"present","workspace","2954","16705800"
"present","workspace","2955","15733100"
"present","workspace","2956","17016700"
"present","workspace","2957","16418300"
"present","workspace","2958","18224800"
"present","workspace","2959","15993900"
"present","workspace","2960","17077600"
"present","workspace","2961","17358900"
"present","workspace","2962","17371100"
"present","workspace","2963","17097400"
"present","workspace","2964","16046800"
"present","workspace","2965","15879900"
"present","workspace","2966","17347600"
"present","workspace","2967","16158100"
"present","workspace","2968","14893500"
"present","workspace","2969","14521100"
"present","workspace","2970","20823000"
"present","workspace","2971","16455800"
"present","workspace","2972","15865700"
"present","workspace","2973","16210000"
"present","workspace","2974","15220100"
"present","workspace","2975","16742400"
"present","workspace","2976","16811100"
"present","workspace","2977","17129800"
"present","workspace","2978","16844100"
"present","workspace","2979","16298200"
"present","workspace","2980","15151200"
"present","workspace","2981","18155500"
"present","workspace","2982","15691800"
"present","workspace","2983","15147100"
"present","workspace","2984","17417500"
"present","workspace","2985","17579800"
"present","workspace","2986","18748100"
"present","workspace","2987","15179800"
"present","workspace","2988","16063600"
"present","workspace","2989","16802300"
"present","workspace","2990","20025000"
"present","workspace","2991","16212900"
"present","workspace","2992","15897900"
"present","workspace","2993","15274900"
"present","workspace","2994","16356600"
"present","workspace","2995","14911100"
"present","workspace","2996","18157500"
"present","workspace","2997","16943500"
"present","workspace","2998","17904700"
"present","workspace","2999","15179400"
"present","workspace","3000","16336900"
"present","workspace","3001","18000000"
"present","workspace","3002","18301900"
"present","workspace","3003","17039100"
"present","workspace","3004","16350600"
"present","workspace","3005","17003400"
"present","workspace","3006","16323700"
"present","workspace","3007","15931400"
"present","workspace","3008","14903400"
"present","workspace","3009","16553700"
"present","workspace","3010","16945000"
"present","workspace","3011","15970600"
"present","workspace","3012","18514800"
"present","workspace","3013","16080400"
"present","workspace","3014","15722400"
"present","workspace","3015","17357100"
"present","workspace","3016","18172700"
"present","workspace","3017","16295500"
"present","workspace","3018","16853900"
"present","workspace","3019","16138100"
"present","workspace","3020","16472900"
"present","workspace","3021","15934300"
"present","workspace","3022","15722300"
"present","workspace","3023","16256300"
"present","workspace","3024","17857200"
"present","workspace","3025","16866600"
"present","workspace","3026","19585900"
"present","workspace","3027","15116200"
"present","workspace","3028","15369100"
"present","workspace","3029","17029100"
"present","workspace","3030","16186800"
"present","workspace","3031","16720200"
"present","workspace","3032","17802200"
"present","workspace","3033","15075400"
"present","workspace","3034","15352000"
"present","workspace","3035","15673000"
"present","workspace","3036","19490500"
"present","workspace","3037","15408100"
"present","workspace","3038","17564700"
"present","workspace","3039","16871300"
"present","workspace","3040","18565700"
"present","workspace","3041","15568700"
"present","workspace","3042","15543700"
"present","workspace","3043","17175100"
"present","workspace","3044","17301600"
"present","workspace","3045","14938000"
"present","workspace","3046","19304900"
"present","workspace","3047","15875600"
"present","workspace","3048","15769100"
"present","workspace","3049","14936100"
"present","workspace","3050","19446100"
"present","workspace","3051","16055600"
"present","workspace","3052","16106000"
"present","workspace","3053","15709000"
"present","workspace","3054","17730400"
"present","workspace","3055","17175500"
"present","workspace","3056","14656700"
"present","workspace","3057","17567900"
"present","workspace","3058","17300100"
"present","workspace","3059","17376600"
"present","workspace","3060","15515200"
"present","workspace","3061","14784900"
"present","workspace","3062","18030200"
"present","workspace","3063","16637100"
"present","workspace","3064","15457800"
"present","workspace","3065","19379800"
"present","workspace","3066","17879600"
"present","workspace","3067","15908400"
"present","workspace","3068","15193800"
"present","workspace","3069","16590200"
"present","workspace","3070","18803500"
"present","workspace","3071","15276100"
"present","workspace","3072","14448300"
"present","workspace","3073","19576900"
"present","workspace","3074","16660000"
"present","workspace","3075","16606700"
"present","workspace","3076","15811300"
"present","workspace","3077","15109800"
"present","workspace","3078","16228700"
"present","workspace","3079","19977700"
"present","workspace","3080","16119800"
"present","workspace","3081","16173300"
"present","workspace","3082","15326200"
"present","workspace","3083","17640400"
"present","workspace","3084","15329100"
"present","workspace","3085","18465100"
"present","workspace","3086","17180300"
"present","workspace","3087","16592000"
"present","workspace","3088","15830600"
"present","workspace","3089","15381600"
"present","workspace","3090","18124300"
"present","workspace","3091","16959800"
"present","workspace","3092","16451400"
"present","workspace","3093","16570800"
"present","workspace","3094","15726200"
"present","workspace","3095","16625100"
"present","workspace","3096","16075000"
"present","workspace","3097","17604800"
"present","workspace","3098","14848600"
